
Resultados por universidad
Tasa de rendimiento, éxito y evaluación (estudiantes matriculados) por ámbito de estudio y sexo by Universidades, Ámbito de estudio, Sexo, Indicador and Periodo
Unidades: Tasas

;Ambos sexos;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;
    Deportes;93.17;94.91;87.5;90.8;92.98;..;96.5;97.15;92.54;96.46;96.08;..;96.55;97.7;94.55;94.13;96.77;..;92.4;94.26;86.07;90.35;93.58;..;96.44;96.86;91.73;96.22;95.89;..;95.81;97.31;93.83;93.9;97.59;..;96.7;98.39;96.21;..;..;..;96.79;98.61;97.21;..;..;..;99.91;99.77;98.97;..;..;..;
    Turismo y Hostelería;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Otros Servicios;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
Pontificia de Salamanca;
    Todos los ámbitos;88.31;93.32;88.28;89.15;90.11;90.05;92.37;96.11;92.42;93.08;93.85;93.54;95.61;97.1;95.52;95.77;96.02;96.28;82.54;89.17;83.32;84.67;86.07;86.31;88.86;93.8;89.81;90.59;91.33;91.51;92.89;95.06;92.77;93.46;94.24;94.31;91.95;95.71;91.3;91.75;92.43;92.32;94.48;97.39;93.94;94.47;95.25;94.72;97.32;98.28;97.19;97.11;97.03;97.47;
    Total Educación;95.1;96.45;92.25;92.27;94.14;93.14;98.5;98.92;96.47;96.58;97.21;96.21;96.55;97.5;95.63;95.54;96.84;96.8;91.21;93.12;88.09;87.69;90.4;89.45;96.97;97.65;94.83;94.18;94.71;94.21;94.07;95.36;92.89;93.11;95.45;94.95;96.25;97.32;93.6;93.83;95.29;94.35;98.94;99.25;96.98;97.36;97.97;96.86;97.28;98.06;96.52;96.37;97.27;97.41;
    Formación de docentes de enseñanza infantil;94.02;97.09;95.95;93.37;96.03;96.22;98.54;99.37;98.16;97.76;98.49;98.58;95.41;97.7;97.74;95.5;97.5;97.6;..;..;..;91.5;..;..;..;..;..;99.32;..;..;..;..;..;92.13;..;..;93.87;97.08;96.92;93.65;96.38;96.49;98.62;99.36;98.18;97.54;98.92;98.76;95.19;97.71;98.72;96.01;97.43;97.69;
    Formación de docentes de enseñanza primaria;95.35;96.33;91.58;91.85;93.55;92.43;98.49;98.82;96.1;96.17;96.77;95.55;96.82;97.48;95.3;95.5;96.67;96.74;90.82;92.77;88.19;87.13;89.78;88.95;96.81;97.44;94.55;93.53;94.48;93.75;93.82;95.2;93.27;93.16;95.02;94.87;96.83;97.39;92.83;93.76;94.94;93.8;99.01;99.22;96.65;97.21;97.6;96.24;97.79;98.16;96.05;96.45;97.28;97.47;
    Otra Formación de personal docente y ciencias de la educación;..;..;91.12;94.61;95.85;93.69;..;..;97.57;98.23;98.87;97.92;..;..;93.39;96.32;96.95;95.68;..;..;..;..;..;91.89;..;..;..;..;..;97.61;..;..;..;..;..;94.14;..;..;..;95.39;95.66;94.2;..;..;..;98.64;99.1;98.01;..;..;..;96.71;96.53;96.11;
    Total Artes y humanidades;92.62;92.7;89.92;93.44;89.31;87.08;95.29;96.48;94.38;95.95;95.02;94.07;97.2;96.08;95.27;97.38;93.99;92.57;88.5;91.12;87.37;93.48;87.3;85.36;92.03;95.6;94.1;96.56;94.91;93.53;96.17;95.31;92.84;96.81;91.98;91.27;96.22;94.37;93.18;93.38;93.23;90.83;98.07;97.4;94.71;95.07;95.21;95.19;98.11;96.89;98.38;98.21;97.92;95.41;
    Técnicas audiovisuales y medios de comunicación;92.62;92.69;89.91;93.56;88.84;86.52;95.28;96.48;94.37;95.87;94.77;93.42;97.2;96.08;95.27;97.59;93.75;92.62;88.47;91.12;87.36;93.4;86.69;83.6;92.01;95.6;94.1;96.48;94.62;92.43;96.16;95.31;92.84;96.81;91.62;90.44;96.22;94.36;93.17;93.79;92.97;92.16;98.07;97.4;94.7;95.01;95.03;95.2;98.11;96.88;98.38;98.72;97.84;96.81;
    Artes;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Lenguas;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Humanidades;..;..;..;..;..;89.88;..;..;..;..;..;97.33;..;..;..;..;..;92.35;..;..;..;..;..;92.45;..;..;..;..;..;97.76;..;..;..;..;..;94.56;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Ciencias sociales, periodismo y documentación;85.35;92.54;88.64;88.0;88.32;88.73;88.51;94.49;91.66;91.54;91.69;91.65;96.43;97.94;96.7;96.14;96.32;96.81;81.34;88.87;83.22;83.03;85.39;85.01;85.4;91.62;88.73;88.64;89.54;89.51;95.24;96.99;93.79;93.68;95.36;94.98;86.98;93.85;90.46;89.58;89.34;90.16;89.75;95.5;92.61;92.43;92.43;92.46;96.91;98.28;97.68;96.92;96.66;97.51;
    Psicología;84.53;92.27;88.83;88.12;87.41;88.43;87.47;93.97;91.43;90.89;90.93;91.43;96.65;98.2;97.15;96.95;96.13;96.72;78.14;86.43;81.97;82.88;82.55;84.9;82.13;88.95;87.06;87.45;87.25;89.49;95.15;97.17;94.15;94.76;94.61;94.87;86.5;93.9;90.67;89.59;88.86;89.66;89.08;95.34;92.57;91.83;92.01;92.09;97.11;98.48;97.95;97.56;96.58;97.37;
    Economía;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Otras Ciencias sociales y del comportamiento;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Periodismo e información;88.72;93.63;87.91;87.47;92.03;89.97;92.85;96.63;92.61;94.46;94.78;92.6;95.55;96.9;94.92;92.6;97.1;97.17;87.42;93.66;85.86;83.48;92.44;85.36;91.62;96.89;92.27;92.08;95.09;89.55;95.42;96.66;93.05;90.66;97.22;95.32;90.05;93.61;89.31;89.55;91.78;92.56;94.11;96.42;92.84;95.66;94.6;94.25;95.69;97.09;96.2;93.61;97.02;98.21;
    Total Negocios, administración y derecho;82.13;87.54;81.52;82.74;87.38;87.96;89.18;92.86;88.5;89.57;92.22;92.3;92.09;94.27;92.12;92.38;94.76;95.3;74.52;81.83;73.12;74.84;80.13;82.32;84.61;89.51;83.69;84.11;88.08;89.38;88.07;91.43;87.37;88.97;90.98;92.11;90.14;93.51;89.95;89.69;93.17;92.52;93.58;96.16;92.85;94.04;95.29;94.52;96.32;97.24;96.88;95.37;97.78;97.88;
    Administración y gestión de empresas;69.78;81.39;71.2;73.21;77.69;75.98;81.84;88.9;81.35;82.12;85.18;83.93;85.27;91.55;87.52;89.15;91.21;90.53;67.55;79.69;67.42;71.0;74.59;69.41;80.31;87.98;79.1;79.3;83.85;80.23;84.11;90.57;85.23;89.53;88.95;86.51;78.08;87.07;80.44;77.62;..;..;87.16;91.82;86.39;87.82;..;..;89.59;94.83;93.11;88.39;..;..;
    Otra Educación comercial y empresarial;89.86;91.21;87.0;87.65;91.12;90.88;93.26;95.12;92.01;93.21;94.79;94.21;96.36;95.89;94.56;94.04;96.13;96.46;84.63;84.59;78.64;78.45;84.61;88.06;90.21;91.42;87.92;88.69;91.36;93.1;93.82;92.52;89.45;88.45;92.62;94.59;92.56;94.88;92.35;92.96;94.48;92.64;94.77;97.06;94.4;95.57;96.46;94.89;97.67;97.76;97.83;97.27;97.94;97.63;
    Derecho;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Ciencias;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Ciencias de la vida;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Ciencias Físicas, químicas, geológicas;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Matemáticas y Estadística;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Informática;73.74;79.19;71.36;70.66;75.76;79.81;85.61;88.44;82.45;84.71;83.63;89.01;86.13;89.54;86.55;83.42;90.58;89.67;73.52;78.98;72.32;71.0;75.7;78.48;85.68;88.32;82.7;85.17;84.05;88.68;85.81;89.43;87.46;83.36;90.07;88.5;75.69;81.37;61.15;..;..;..;85.05;89.73;79.44;..;..;..;88.99;90.68;76.98;..;..;..;
    Informática;73.74;79.19;71.36;70.66;75.76;79.81;85.61;88.44;82.45;84.71;83.63;89.01;86.13;89.54;86.55;83.42;90.58;89.67;73.52;78.98;72.32;71.0;75.7;78.48;85.68;88.32;82.7;85.17;84.05;88.68;85.81;89.43;87.46;83.36;90.07;88.5;75.69;81.37;61.15;..;..;..;85.05;89.73;79.44;..;..;..;88.99;90.68;76.98;..;..;..;
    Total Ingeniería, industria y construcción;..;..;..;..;38.64;52.16;..;..;..;..;87.45;77.51;..;..;..;..;44.18;67.3;..;..;..;..;37.07;46.4;..;..;..;..;81.5;70.95;..;..;..;..;45.49;65.4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Ingenierías;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Arquitectura y construcción;..;..;..;..;38.64;52.16;..;..;..;..;87.45;77.51;..;..;..;..;44.18;67.3;..;..;..;..;37.07;46.4;..;..;..;..;81.5;70.95;..;..;..;..;45.49;65.4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Agricultura, ganadería y pesca;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Veterinaria;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Salud y servicios sociales;90.58;95.48;89.78;90.3;91.29;91.19;93.04;96.75;92.18;92.09;93.62;93.45;97.36;98.69;97.4;98.05;97.52;97.58;86.66;93.46;86.96;86.05;88.65;89.17;91.44;95.84;90.63;88.88;91.61;92.84;94.78;97.52;95.95;96.82;96.77;96.04;91.63;96.02;90.6;91.51;92.0;91.8;93.45;96.99;92.62;93.0;94.15;93.63;98.05;99.0;97.82;98.4;97.72;98.05;
    Medicina;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Enfermería y atención a enfermos;92.2;95.99;91.16;91.31;93.42;92.31;93.49;96.81;93.03;92.55;95.24;94.0;98.61;99.15;97.99;98.66;98.09;98.21;91.19;95.03;90.08;87.94;92.7;90.99;92.8;96.72;92.81;90.2;95.18;94.16;98.27;98.26;97.06;97.5;97.4;96.64;92.4;96.19;91.41;92.06;93.57;92.63;93.64;96.83;93.08;93.07;95.26;93.96;98.68;99.34;98.21;98.92;98.23;98.58;
    Otras ciencias de la Salud;87.5;94.57;87.23;88.44;87.55;89.13;92.13;96.64;90.57;91.24;90.71;92.43;94.97;97.86;96.31;96.93;96.52;96.43;81.63;91.76;83.19;83.93;84.1;87.03;89.8;94.88;87.93;87.38;87.54;91.28;90.9;96.72;94.61;96.05;96.07;95.34;89.9;95.69;88.89;90.35;88.85;90.04;93.03;97.32;91.63;92.85;91.89;92.92;96.63;98.32;97.01;97.3;96.68;96.9;
    Trabajo social y orientación;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Servicios;86.0;94.0;87.41;88.82;87.94;88.96;88.66;96.08;91.39;92.62;91.78;91.58;97.0;97.84;95.65;95.89;95.82;97.14;85.27;93.43;87.15;88.32;87.75;88.46;88.16;95.88;91.43;92.38;91.51;91.31;96.72;97.44;95.32;95.61;95.89;96.88;90.0;96.96;89.07;91.99;89.35;92.4;91.35;97.11;91.16;94.15;93.69;93.42;98.52;99.85;97.71;97.71;95.37;98.91;
    Deportes;86.0;94.0;87.41;88.82;87.94;88.96;88.66;96.08;91.39;92.62;91.78;91.58;97.0;97.84;95.65;95.89;95.82;97.14;85.27;93.43;87.15;88.32;87.75;88.46;88.16;95.88;91.43;92.38;91.51;91.31;96.72;97.44;95.32;95.61;95.89;96.88;90.0;96.96;89.07;91.99;89.35;92.4;91.35;97.11;91.16;94.15;93.69;93.42;98.52;99.85;97.71;97.71;95.37;98.91;
    Turismo y Hostelería;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Otros Servicios;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
Ramón Llull;
    Todos los ámbitos;90.76;91.32;89.02;88.09;86.96;86.82;95.57;95.75;94.5;94.28;93.71;92.63;94.97;95.37;94.2;93.43;92.79;93.73;86.92;88.13;85.15;83.96;82.95;82.46;94.0;94.64;93.29;92.88;92.43;90.67;92.47;93.12;91.28;90.4;89.75;90.94;94.1;94.03;92.31;91.54;90.28;90.3;96.87;96.66;95.47;95.38;94.72;94.11;97.14;97.28;96.69;95.98;95.31;95.96;
    Total Educación;96.0;96.16;91.78;90.63;89.84;89.95;97.74;98.38;95.74;95.23;95.1;95.29;98.22;97.74;95.87;95.17;94.47;94.39;91.18;90.7;81.99;79.66;79.94;81.02;95.38;96.67;91.77;90.34;91.41;91.25;95.59;93.83;89.34;88.18;87.45;88.79;96.99;97.23;93.47;92.48;91.52;91.4;98.21;98.7;96.37;95.98;95.67;95.91;98.76;98.52;97.0;96.35;95.66;95.3;
    Formación de docentes de enseñanza infantil;96.05;96.86;92.25;91.4;90.3;91.34;96.88;97.78;94.79;95.14;94.76;95.19;99.14;99.06;97.32;96.07;95.28;95.96;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;96.62;97.37;93.12;92.17;90.8;91.99;97.11;98.01;95.29;95.46;95.05;95.62;99.5;99.34;97.71;96.56;95.53;96.2;
    Formación de docentes de enseñanza primaria;96.45;97.18;92.01;89.52;89.0;88.77;97.24;98.17;95.11;93.48;93.73;94.24;99.19;99.0;96.75;95.77;94.96;94.19;92.56;93.48;82.34;78.55;77.52;79.53;93.89;96.22;90.43;86.8;88.67;89.89;98.58;97.15;91.05;90.5;87.42;88.48;97.68;98.26;94.35;92.07;91.72;90.94;98.28;98.72;96.15;94.93;94.81;95.19;99.38;99.54;98.12;96.99;96.74;95.53;
    Otra Formación de personal docente y ciencias de la educación;95.39;94.09;90.96;91.69;90.91;90.31;99.15;99.25;97.73;98.55;98.4;97.78;96.2;94.8;93.07;93.04;92.39;92.36;90.43;87.05;83.42;82.73;85.03;85.76;98.71;98.44;96.38;98.19;98.29;96.66;91.61;88.43;86.55;84.25;86.51;88.72;96.54;95.72;92.59;93.62;92.22;91.32;99.25;99.42;98.0;98.62;98.42;98.01;97.28;96.28;94.48;94.93;93.69;93.18;
    Total Artes y humanidades;90.93;89.78;93.46;92.05;89.08;88.81;98.32;95.87;98.31;98.46;96.33;95.67;92.48;93.64;95.06;93.49;92.47;92.83;87.92;87.27;91.34;91.67;88.58;87.71;97.37;94.82;97.38;98.45;96.3;94.48;90.29;92.04;93.8;93.11;91.99;92.83;92.67;91.41;95.51;92.43;89.35;89.31;98.86;96.54;99.19;98.46;96.35;96.2;93.74;94.69;96.29;93.87;92.74;92.84;
    Técnicas audiovisuales y medios de comunicación;91.79;91.46;93.78;92.34;92.5;90.72;98.63;98.68;98.27;98.45;98.32;93.89;93.06;92.68;95.43;93.79;94.08;96.62;89.94;90.43;91.7;92.15;90.73;87.68;98.02;98.22;97.28;98.46;98.32;93.39;91.75;92.06;94.26;93.58;92.28;93.89;93.25;92.42;95.73;92.52;94.38;92.8;99.1;99.1;99.18;98.43;98.33;94.22;94.09;93.27;96.53;93.99;95.98;98.49;
    Artes;90.45;87.8;..;..;86.01;87.73;98.12;91.85;..;..;94.44;96.34;92.18;95.59;..;..;91.08;91.06;84.92;78.87;..;..;83.8;86.91;96.49;84.94;..;..;91.49;94.47;88.01;92.85;..;..;91.59;92.0;91.99;90.77;..;..;86.58;87.98;98.55;94.06;..;..;95.2;96.92;93.35;96.5;..;..;90.95;90.77;
    Lenguas;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Humanidades;..;..;..;..;..;92.19;..;..;..;..;..;99.43;..;..;..;..;..;92.72;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Ciencias sociales, periodismo y documentación;93.49;93.14;90.79;89.61;88.32;87.51;95.9;95.33;93.46;93.66;91.87;89.76;97.49;97.7;97.14;95.68;96.14;97.49;89.4;89.78;86.99;84.12;84.84;81.92;93.7;93.21;90.87;90.77;89.75;84.9;95.42;96.32;95.73;92.67;94.53;96.48;95.28;94.56;92.34;91.85;89.7;89.83;96.83;96.21;94.5;94.78;92.69;91.74;98.4;98.29;97.72;96.91;96.77;97.91;
    Psicología;94.68;94.56;90.18;90.15;90.03;89.58;97.25;97.5;93.83;95.64;95.0;94.54;97.36;96.99;96.12;94.26;94.77;94.76;89.04;91.16;84.57;81.9;85.0;81.4;94.24;96.09;91.49;93.37;92.74;90.46;94.48;94.87;92.44;87.71;91.65;89.99;96.15;95.39;91.6;92.12;91.29;91.92;98.0;97.83;94.39;96.13;95.54;95.63;98.1;97.5;97.04;95.82;95.55;96.12;
    Economía;92.58;94.96;..;..;..;..;96.31;95.76;..;..;..;..;96.13;99.16;..;..;..;..;91.15;95.43;..;..;..;..;95.7;96.03;..;..;..;..;95.24;99.37;..;..;..;..;93.22;94.64;..;..;..;..;96.58;95.57;..;..;..;..;96.52;99.02;..;..;..;..;
    Otras Ciencias sociales y del comportamiento;93.75;95.21;92.68;91.35;91.39;90.16;95.74;96.41;94.33;93.56;93.95;90.99;97.92;98.75;98.25;97.64;97.27;99.09;90.37;92.12;89.09;85.88;89.41;87.0;95.12;94.45;91.32;89.95;92.65;87.11;95.01;97.53;97.56;95.48;96.5;99.88;95.55;96.79;94.37;94.57;92.54;91.97;96.05;97.4;95.74;95.62;94.7;93.24;99.48;99.37;98.57;98.91;97.71;98.64;
    Periodismo e información;92.75;91.0;90.59;88.61;85.98;85.25;94.73;93.1;92.85;92.2;88.81;86.07;97.91;97.75;97.57;96.11;96.81;99.05;88.68;87.6;87.42;84.44;83.01;80.58;92.33;91.09;90.44;90.02;87.23;81.67;96.04;96.16;96.65;93.8;95.17;98.66;95.08;92.86;92.32;90.72;87.38;87.5;96.06;94.16;94.14;93.26;89.54;88.18;98.99;98.62;98.06;97.28;97.58;99.23;
    Total Negocios, administración y derecho;94.34;95.76;94.66;95.08;94.61;93.8;97.45;97.78;97.19;97.51;96.96;96.05;96.8;97.94;97.39;97.5;97.58;97.66;92.67;94.56;93.39;94.11;93.87;92.86;96.77;97.33;96.83;97.12;96.76;95.83;95.76;97.15;96.44;96.9;97.01;96.9;96.33;97.14;96.14;96.19;95.5;94.87;98.25;98.28;97.61;97.96;97.19;96.29;98.04;98.84;98.5;98.2;98.27;98.52;
    Administración y gestión de empresas;93.99;95.47;93.96;94.45;94.06;93.52;97.39;97.75;97.0;97.24;96.89;96.46;96.5;97.67;96.87;97.13;97.08;96.95;92.32;94.13;92.69;93.55;93.2;92.38;96.62;97.16;96.58;96.88;96.63;95.9;95.55;96.88;95.97;96.56;96.45;96.34;96.77;97.61;96.07;95.92;95.5;95.33;98.65;98.68;97.66;97.83;97.32;97.34;98.09;98.92;98.37;98.05;98.13;97.93;
    Otra Educación comercial y empresarial;96.33;97.59;97.2;95.61;96.59;92.31;98.9;98.17;98.51;97.54;97.63;92.54;97.41;99.41;98.67;98.02;98.94;99.76;93.01;96.67;95.17;92.57;95.27;91.25;97.78;97.57;97.56;96.0;96.58;91.39;95.12;99.07;97.55;96.43;98.65;99.84;97.71;97.92;97.65;96.43;97.0;92.6;99.34;98.38;98.72;97.95;97.95;92.84;98.36;99.53;98.92;98.45;99.03;99.74;
    Derecho;94.54;95.82;95.63;96.67;95.49;95.45;96.97;97.68;97.23;98.27;96.91;96.37;97.49;98.09;98.35;98.37;98.54;99.04;94.32;95.82;95.87;96.78;96.39;95.63;97.16;98.01;97.67;98.36;97.32;96.58;97.07;97.77;98.15;98.4;99.05;99.02;94.68;95.81;95.44;96.59;94.84;95.31;96.84;97.45;96.89;98.21;96.61;96.23;97.78;98.32;98.51;98.35;98.16;99.05;
    Total Ciencias;90.2;89.2;88.9;85.36;85.86;86.23;93.47;93.54;92.78;89.32;91.46;89.48;96.5;95.36;95.82;95.56;93.87;96.36;89.89;86.16;88.58;83.65;81.79;86.34;92.89;92.19;92.61;88.05;89.08;89.6;96.78;93.45;95.64;95.0;91.81;96.37;90.44;91.97;89.24;87.13;90.21;86.11;93.92;94.73;92.95;90.63;93.89;89.37;96.29;97.09;96.01;96.15;96.08;96.35;
    Ciencias de la vida;91.24;90.92;88.57;83.44;85.63;85.39;94.46;94.51;92.76;87.53;91.46;88.73;96.59;96.19;95.48;95.33;93.63;96.23;90.53;89.24;87.15;83.26;81.21;88.37;93.65;94.58;91.24;87.08;88.72;90.05;96.67;94.35;95.52;95.61;91.54;98.13;91.77;92.29;89.93;83.61;90.43;82.87;95.06;94.46;94.22;87.97;94.3;87.57;96.53;97.7;95.45;95.05;95.89;94.63;
    Ciencias Físicas, químicas, geológicas;87.79;86.62;89.33;87.72;86.1;86.94;91.16;92.05;92.8;91.52;91.46;90.12;96.3;94.1;96.26;95.86;94.14;96.47;88.53;82.11;90.21;84.1;82.41;84.8;91.26;88.99;94.18;89.17;89.47;89.24;97.01;92.27;95.79;94.31;92.11;95.03;87.15;91.43;88.26;91.88;89.99;89.23;91.08;95.2;91.16;94.12;93.47;91.03;95.69;96.04;96.82;97.63;96.27;98.01;
    Matemáticas y Estadística;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Informática;76.62;76.25;68.1;71.14;69.64;72.06;90.08;93.27;89.3;89.97;89.9;89.96;85.05;81.75;76.27;79.07;77.47;80.11;75.94;75.42;66.91;70.23;68.74;69.8;89.82;93.29;89.16;89.78;89.4;89.06;84.55;80.84;75.05;78.22;76.9;78.37;80.31;80.51;74.99;76.3;73.94;82.65;91.47;93.16;90.01;90.94;92.17;93.67;87.8;86.42;83.32;83.9;80.22;88.23;
    Informática;76.62;76.25;68.1;71.14;69.64;72.06;90.08;93.27;89.3;89.97;89.9;89.96;85.05;81.75;76.27;79.07;77.47;80.11;75.94;75.42;66.91;70.23;68.74;69.8;89.82;93.29;89.16;89.78;89.4;89.06;84.55;80.84;75.05;78.22;76.9;78.37;80.31;80.51;74.99;76.3;73.94;82.65;91.47;93.16;90.01;90.94;92.17;93.67;87.8;86.42;83.32;83.9;80.22;88.23;
    Total Ingeniería, industria y construcción;67.89;74.54;68.61;67.09;64.97;69.68;86.41;92.21;88.78;88.58;88.41;88.94;78.57;80.84;77.28;75.74;73.48;78.35;63.72;71.08;64.24;63.41;62.31;66.57;84.41;90.49;87.39;86.85;87.24;87.29;75.48;78.55;73.51;73.01;71.43;76.27;76.94;81.78;77.87;75.47;71.63;76.82;90.23;95.52;91.32;92.1;91.08;92.42;85.27;85.61;85.28;81.94;78.65;83.12;
    Ingenierías;66.89;73.52;67.8;65.06;65.58;66.74;84.55;90.69;87.37;85.71;85.39;85.41;79.11;81.07;77.6;75.91;76.8;78.14;62.94;70.18;64.54;62.8;63.67;64.03;82.92;89.16;86.52;84.82;85.36;84.1;75.9;78.71;74.6;74.03;74.6;76.14;79.33;83.98;78.78;74.09;75.26;80.1;88.92;94.96;89.81;88.84;85.54;91.01;89.21;88.44;87.72;83.4;87.98;88.01;
    Arquitectura y construcción;70.1;76.5;69.98;70.22;64.18;73.09;90.61;95.16;91.17;93.04;92.76;92.99;77.36;80.39;76.76;75.47;69.19;78.59;66.24;73.6;63.49;64.83;59.68;71.09;89.36;94.24;89.65;91.76;91.42;92.93;74.13;78.1;70.82;70.65;65.28;76.49;74.28;79.65;77.14;76.38;69.88;75.44;91.86;96.1;92.59;94.32;94.25;93.06;80.86;82.88;83.32;80.98;74.15;81.06;
    Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Agricultura, ganadería y pesca;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Veterinaria;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
